iter	Passed	Remaining
0	3	1402
1	6	1346
2	9	1286
3	12	1250
4	15	1228
5	18	1225
6	21	1214
7	24	1214
8	27	1202
9	30	1177
10	33	1171
11	37	1216
12	40	1197
13	42	1173
14	45	1170
15	47	1140
16	51	1157
17	54	1161
18	57	1158
19	60	1157
20	64	1156
21	68	1178
22	71	1177
23	73	1158
24	76	1153
25	79	1149
26	84	1162
27	87	1160
28	90	1157
29	93	1154
30	96	1150
31	100	1152
32	103	1150
33	106	1145
34	109	1141
35	112	1138
36	116	1141
37	119	1138
38	122	1133
39	125	1130
40	128	1125
41	132	1128
42	135	1126
43	138	1122
44	141	1119
45	145	1116
46	148	1116
47	151	1113
48	154	1109
49	157	1105
50	160	1096
51	164	1097
52	167	1095
53	170	1091
54	173	1087
55	176	1083
56	179	1081
57	182	1078
58	186	1075
59	189	1071
60	192	1067
61	195	1066
62	198	1062
63	201	1059
64	204	1055
65	207	1052
66	211	1052
67	214	1049
68	218	1046
69	221	1042
70	224	1039
71	227	1037
72	230	1034
73	234	1030
74	237	1027
75	240	1024
76	243	1023
77	245	1015
78	248	1011
79	252	1008
80	255	1006
81	259	1004
82	262	1001
83	265	997
84	268	994
85	272	994
86	275	991
87	278	988
88	281	985
89	285	982
90	288	979
91	290	973
92	293	970
93	296	966
94	300	963
95	303	959
96	306	958
97	309	954
98	312	950
99	315	947
100	318	943
101	322	941
102	325	938
103	328	935
104	331	931
105	334	928
106	339	929
107	342	926
108	345	923
109	348	920
110	352	917
111	355	914
112	358	911
113	361	907
114	364	903
115	368	901
116	371	897
117	374	894
118	377	890
119	380	887
120	383	884
121	386	881
122	390	878
123	393	874
124	396	871
125	399	869
126	403	866
127	406	862
128	408	859
129	412	855
130	415	852
131	418	849
132	421	846
133	424	843
134	427	839
135	431	837
136	434	834
137	437	830
138	440	826
139	442	821
140	445	818
141	449	816
142	452	813
143	455	809
144	458	806
145	461	802
146	464	799
147	467	796
148	470	792
149	473	789
150	476	786
151	480	784
152	484	781
153	487	778
154	490	775
155	493	772
156	497	769
157	500	766
158	503	763
159	506	759
160	509	756
161	513	753
162	516	750
163	519	747
164	522	743
165	525	741
166	529	738
167	532	735
168	535	731
169	538	728
170	541	725
171	545	722
172	548	719
173	551	716
174	554	712
175	557	709
176	560	706
177	563	703
178	566	699
179	569	696
180	573	694
181	577	691
182	579	687
183	582	684
184	585	680
185	589	678
186	592	675
187	596	672
188	598	668
189	601	665
190	605	662
191	609	659
192	611	656
193	614	653
194	617	649
195	621	647
196	625	644
197	628	640
198	631	637
199	634	634
200	637	631
201	641	628
202	644	625
203	647	621
204	650	618
205	653	615
206	656	612
207	659	609
208	662	605
209	666	602
210	669	599
211	672	596
212	675	593
213	678	589
214	681	586
215	685	584
216	688	580
217	691	577
218	694	574
219	698	571
220	701	568
221	704	565
222	708	561
223	711	558
224	714	555
225	718	552
226	721	549
227	724	546
228	727	543
229	731	540
230	735	537
231	738	534
232	741	531
233	744	527
234	747	524
235	750	521
236	753	518
237	756	515
238	759	511
239	763	508
240	766	505
241	769	502
242	772	499
243	775	495
244	778	492
245	781	489
246	784	486
247	788	482
248	791	479
249	802	481
250	807	479
251	811	476
252	814	473
253	817	469
254	820	466
255	823	463
256	826	459
257	829	456
258	832	453
259	835	450
260	838	446
261	841	443
262	845	440
263	848	437
264	851	433
265	854	430
266	857	427
267	861	424
268	864	421
269	867	417
270	870	414
271	874	411
272	878	408
273	880	405
274	883	401
275	886	398
276	890	395
277	893	392
278	896	388
279	899	385
280	902	382
281	906	379
282	909	376
283	912	372
284	915	369
285	918	366
286	922	363
287	925	359
288	928	356
289	931	353
290	934	349
291	937	346
292	940	343
293	943	340
294	946	336
295	949	333
296	952	330
297	956	327
298	959	324
299	962	320
300	965	317
301	967	314
302	972	311
303	975	307
304	977	304
305	980	301
306	983	297
307	988	295
308	991	291
309	993	288
310	996	285
311	999	281
312	1003	279
313	1006	275
314	1009	272
315	1012	269
316	1015	265
317	1019	262
318	1022	259
319	1024	256
320	1027	252
321	1030	249
322	1034	246
323	1037	243
324	1040	240
325	1043	236
326	1046	233
327	1050	230
328	1053	227
329	1056	224
330	1059	220
331	1062	217
332	1066	214
333	1069	211
334	1073	208
335	1076	205
336	1079	201
337	1083	198
338	1086	195
339	1089	192
340	1092	188
341	1095	185
342	1099	182
343	1102	179
344	1105	176
345	1108	172
346	1111	169
347	1114	166
348	1117	163
349	1120	160
350	1123	156
351	1126	153
352	1130	150
353	1133	147
354	1136	144
355	1139	140
356	1142	137
357	1146	134
358	1149	131
359	1152	128
360	1155	124
361	1158	121
362	1162	118
363	1165	115
364	1168	112
365	1171	108
366	1174	105
367	1178	102
368	1181	99
369	1184	96
370	1187	92
371	1190	89
372	1194	86
373	1197	83
374	1200	80
375	1203	76
376	1206	73
377	1209	70
378	1212	67
379	1215	63
380	1219	60
381	1222	57
382	1227	54
383	1230	51
384	1233	48
385	1236	44
386	1240	41
387	1243	38
388	1246	35
389	1249	32
390	1252	28
391	1256	25
392	1259	22
393	1262	19
394	1265	16
395	1268	12
396	1274	9
397	1277	6
398	1280	3
399	1283	0
